t,ax,ay,az,gx,gy,gz
0.0,14.104546444444445,3.1778972222222226,99.77891699999999,5.852593444444444,3.194173111111111,3.5739474444444443
0.015873015873015872,13.592903718916006,7.618532283555783,100.7362459346352,0.826162517692683,3.2804621986634945,1.7340013981875773
0.031746031746031744,12.943226961848264,7.586634652764387,100.84533196387969,-1.5348521552847643,1.1243117169405261,-0.5554911364406862
0.047619047619047616,11.70956946838149,4.372529612558415,105.17434265784765,-1.04199537817427,-4.5655936843250755,-2.0911100987005415
0.06349206349206349,12.667619435894832,0.7796430300212362,112.08848350198309,2.1378980787814394,-11.005827357832995,-1.2571570791987436
0.07936507936507936,14.11783976955936,-3.217000358000045,121.05296386140857,4.296373967587039,-14.30044879801465,0.5291078423482823
0.09523809523809523,15.82122405561587,-5.2248107024988615,132.4196200777262,6.647508209383233,-17.282385093521697,3.118281742816093
0.1111111111111111,16.080730679906353,-3.5650496167821797,144.63638831314898,5.157155866089223,-17.515480846767613,6.093081070064231
0.12698412698412698,16.67172762721404,1.1538434401412432,159.7118893551598,-2.1987850720389157,-12.31956650352142,9.388352812826703
0.14285714285714285,19.154262382621297,6.867914968155693,174.64270289928038,-8.223134763528885,-2.7757673869199766,9.947862813760924
0.15873015873015872,21.664299890609733,9.885477705115058,182.81874412437548,-10.579835386700616,11.358645412065645,6.127163742196333
0.1746031746031746,22.965576296713458,10.937453004453475,182.8301143258698,-12.033394601383101,24.477195862142608,1.8380373483054393
0.19047619047619047,22.821481412772002,7.086761512969115,178.50407683726064,-15.62147855202924,36.7499553929799,-0.45850093647261125
0.20634920634920634,22.6939481334831,5.336786443669362,174.64648793268876,-15.948729259513499,44.582518946852055,-0.3142553680951955
0.2222222222222222,22.953559740465224,8.652522136655064,171.5050755716814,-14.064847853733966,50.67427322563491,0.4241493057809714
0.23809523809523808,24.263961057305774,11.606357611637241,172.49196991385628,-13.955649650149661,58.271261442804516,-1.6401986086448375
0.25396825396825395,24.70770806628297,10.993090280721129,168.6185819609384,-14.609420139374537,64.44798650210491,-4.650459612518018
0.2698412698412698,24.341053426440514,6.287571302156431,162.33284361909813,-13.696283658756915,71.87210179375103,-5.078824288902677
0.2857142857142857,23.58573389654615,3.4629306237123316,159.41240083433675,-9.083156899230598,80.53058027942349,-5.613860351425046
0.30158730158730157,21.711502191761028,3.6326769917906683,149.79838969092214,-3.4030720989552443,91.2499491272076,-5.098871855038502
0.31746031746031744,19.980541390672105,1.7101264074525742,136.19475335142394,0.133796408025623,99.75309697308508,-4.79499477907463
0.3333333333333333,17.040804082799337,-0.6541287953719837,119.12210005418238,0.6397485436984643,104.14585397141586,-3.107671174443913
0.3492063492063492,13.214020629743228,-4.603179260838891,105.11165549835941,0.18947839863490656,104.24204446221128,-0.5397477413471711
0.36507936507936506,9.779605546954834,-6.0112711065852,95.76600762399434,-1.0350986989396986,102.10981624861361,4.801884775021325
0.38095238095238093,7.482971682767269,-4.7350618103483,91.95930812822594,-5.410544696807118,99.60909767923842,9.892336643584787
0.3968253968253968,5.303453434813991,-2.8004124220376596,89.7016855018046,-10.60200823688735,100.10292285257543,13.163380576598872
0.4126984126984127,3.14266452200489,-1.7977862873834398,84.60228782703734,-14.345724155494828,101.66474028921105,16.346045451608983
0.42857142857142855,1.7216298620383448,-1.8652383399722214,76.17854615172064,-17.351825203522417,101.19088476410444,19.24123661547955
0.4444444444444444,0.1725929986512076,-3.3314492576062125,69.36248997387744,-18.317109603622256,98.99878989732969,22.449457612291955
0.4603174603174603,-1.8412530769359554,-0.11992866512985056,63.796464893986894,-16.949764605634407,96.56403498499618,24.949332781383426
0.47619047619047616,-3.612611880410106,5.7119322291636205,57.70587854391109,-14.315769013724426,92.54940615887246,23.10498508425453
0.49206349206349204,-5.580147641633051,8.352833657325737,53.40949269809207,-11.136632080923969,87.60642130447496,19.017513567641437
0.5079365079365079,-8.75744770919479,7.451917687994347,51.339715493384034,-6.606687865689583,82.38976556691883,14.365841957766062
0.5238095238095237,-12.02490713075749,6.937470603243361,48.50646190763318,-5.397483753077122,77.54964102469295,10.524773954759576
0.5396825396825397,-14.946227169711214,1.782436921535356,42.40771648041367,-3.9748238842868906,74.31707430346984,8.448219982222096
