t,ax,ay,az,gx,gy,gz
0.0,-3.6702473333333336,6.681315166666667,109.18782549999999,18.768310333333336,27.557373,1.2003581666666667
0.015873015873015872,-4.372639187457549,8.959251905422294,96.72680418405692,16.91868447362869,26.090457804552162,1.5096421896186047
0.031746031746031744,-5.024637808112407,10.745991769403277,88.03765448038958,10.080164152030955,19.032701199574507,0.4280185655645536
0.047619047619047616,-6.921658563131861,10.14166420292529,90.65998164119084,4.799460994562572,11.163216419743508,-1.1246764934621576
0.06349206349206349,-8.030870741435304,9.363042552484776,97.36577716166384,3.6182833213359302,8.495410419772318,-1.7395938643165287
0.07936507936507936,-8.342875825494096,12.297422103543623,95.55459072990878,9.091074924898889,4.4436702462425925,-2.2401028781928862
0.09523809523809523,-8.338687466182748,16.627024940678155,91.05958257151589,20.33327957163033,-4.86923509860694,-4.922242319428783
0.1111111111111111,-8.177869400183,19.353025489157886,90.71149828275925,31.87408816100023,-16.69419124087356,-9.43194713990261
0.12698412698412698,-7.1319209439474385,18.241571136597603,96.4220271392112,54.76215502153559,-25.507936434612407,-12.561354135462361
0.14285714285714285,-5.891767445694366,14.29480080893011,103.7707940788461,93.04660651834138,-31.46950065318603,-13.906463587658893
0.15873015873015872,-4.810256483576651,12.75714478838198,110.82921250234996,135.11128937044103,-33.52305311178626,-12.040758474255421
0.1746031746031746,-4.018904098910269,15.47223025405578,110.36973054935396,170.02756554459404,-33.53702760673459,-8.876102546238814
0.19047619047619047,-3.003120680181917,22.291103280764656,106.92037980890024,196.3281816624777,-35.44667915156284,-5.880665931688955
0.20634920634920634,-1.3730045844204597,31.47590702375496,108.20446434066163,211.538424236233,-34.896505904710054,-4.351647993649595
0.2222222222222222,-0.22763233019892695,42.62676580582655,111.62614201782105,233.1639410787632,-31.189673250752364,-3.5430927317331427
0.23809523809523808,0.7340976381511869,51.069650955537604,100.83230813800641,265.7354137308111,-27.888258799031792,-5.92574957179619
0.25396825396825395,0.7193329849889967,59.383645728555855,86.54927794541861,302.2077158947754,-28.12027223399672,-9.477226384973312
0.2698412698412698,1.4759137948119305,62.86193491805253,79.17120581358809,310.4068403385833,-30.45324907685944,-11.707683546161164
0.2857142857142857,3.284478617701654,64.6581156469045,79.11317295554669,304.6559005006549,-32.256386149935985,-13.048521885667192
0.30158730158730157,4.436585686872015,68.91122494922801,83.08086512896413,284.0947057773139,-26.60997189236211,-13.218315455346938
0.31746031746031744,5.7095347506046865,75.86480079139676,77.35776149700189,275.7073444253751,-18.487474548094042,-14.982097212668073
0.3333333333333333,6.259184433830874,85.69452265509233,61.38111414136182,278.0106714714843,-15.860124083577071,-17.581890093603985
